2619,239,15,54,321,,,,,80,2018-09-24,86049.68
2620,153,23,178,150,309,594,,602,61,2023-11-17,84738.61
2621,897,186,69,914,126,747,46,,62,2018-07-10,9258.57
2622,,272,139,464,490,,22,,14,2018-03-25,8644.63
2623,,,172,224,,932,,521,1,2023-07-31,702.15
2624,805,,83,897,281,,,361,58,2021-06-16,476.16
2625,67,21,125,557,,,58,,90,2019-12-06,3891.47
2626,,6,150,318,316,,,,83,2022-08-02,29219.34
2627,,194,33,857,,3,35,,43,2018-04-18,5911.53
2628,916,134,19,95,163,417,34,,75,2021-06-21,1992.56
2629,311,,63,682,,,39,421,71,2019-08-15,179245.89
2630,706,224,90,137,,263,,,58,2021-06-24,4173.36
2631,,113,68,581,101,556,1,,93,2021-12-11,1334.21
2632,,,83,889,,835,70,,13,2020-01-31,1270.46
2633,297,168,151,875,,438,,,25,2022-06-22,3878.18
2634,847,292,149,835,,49,,702,95,2022-03-12,427.81
2635,586,255,25,427,,596,,,36,2019-01-09,7478.09
2636,,,158,972,,324,,814,26,2018-02-22,6574.11
2637,56,,168,54,,860,86,6,58,2023-12-31,9900.30
2638,371,,41,599,222,,,630,10,2018-11-01,412.71
2639,63,299,92,993,177,867,,596,56,2020-12-13,94721.82
2640,506,,111,838,162,776,,,96,2020-04-16,7679.31
2641,,,191,965,244,297,,972,84,2019-10-17,165871.47
2642,,26,132,65,,588,,357,9,2022-08-17,1709.16
2643,950,,35,340,289,157,,582,73,2019-11-26,6549.03
2644,615,220,158,256,,878,,262,61,2020-12-27,9288.78
2645,476,79,110,103,496,298,35,,19,2021-01-14,9344.37
2646,124,158,125,99,,518,,813,80,2023-05-21,6371.08
2647,809,75,136,126,,969,,72,47,2019-09-28,8417.43
2648,,268,46,955,37,,,559,82,2020-12-08,3281.77
2649,42,96,190,55,,652,,,78,2022-12-05,4840.47
2650,834,259,105,665,432,742,18,370,82,2019-12-08,4606.92
2651,924,,166,153,,,2,,26,2018-06-01,4462.20
2652,715,,12,153,491,327,,143,58,2020-05-07,5147.74
2653,926,215,73,687,,33,,163,72,2022-07-29,5674.06
2654,,102,58,702,454,,15,776,28,2018-10-23,9858.60
2655,757,,37,953,,,,36,74,2021-09-27,2838.84
2656,525,,28,771,277,252,,,84,2020-01-29,383.10
2657,704,,46,947,174,411,79,181,46,2021-09-30,4498.15
2658,,,46,25,,488,,91,20,2022-08-07,6489.21
2659,527,209,182,350,355,,,801,69,2023-04-25,8957.04
2660,423,,132,12,,60,,,55,2022-09-03,29409.77
2661,,92,31,18,,1000,49,,28,2023-06-04,2186.53
2662,659,16,187,91,,172,73,,5,2020-08-02,9477.61
2663,,265,13,192,,661,,,87,2021-06-05,7557.86
2664,353,,150,631,306,,,853,53,2023-12-07,181963.25
2665,438,135,54,571,,203,,278,28,2018-01-15,189639.27
2666,,247,135,170,,844,,,29,2021-06-15,6191.91
2667,256,2,31,507,,666,,,3,2019-03-20,75656.30
2668,,10,90,143,487,,,,46,2023-07-24,867.42
2669,680,161,7,844,125,484,68,,65,2018-10-03,29944.46
2670,,75,150,121,47,,,538,18,2021-03-20,186497.09
2671,484,,25,244,,699,,537,98,2021-06-26,198728.91
2672,,201,142,472,,420,,710,42,2021-03-06,4563.72
2673,467,,136,223,125,,49,,23,2021-09-20,5506.07
2674,475,,165,266,,,,,43,2023-05-03,9617.20
2675,174,,7,577,43,109,,,83,2019-03-26,5022.96
2676,447,145,110,1,85,118,,,57,2020-10-22,4950.45
2677,680,,153,475,,809,,,92,2021-11-09,40608.84
2678,677,191,166,777,,843,,614,66,2019-07-28,119939.88
2679,,195,23,10,,741,,519,41,2019-01-09,34661.40
2680,615,158,50,476,,581,,,74,2018-08-24,6389.51
2681,206,17,41,978,464,,,,18,2018-07-15,32735.07
2682,167,,119,60,111,46,83,,56,2023-07-13,2354.22
2683,152,296,12,19,,539,,,48,2021-07-12,7838.84
2684,,227,80,877,,,,,69,2018-06-30,8587.83
2685,540,51,139,8,262,,55,,42,2018-01-21,9998.19
2686,339,16,159,83,76,519,,,37,2023-11-04,167219.14
2687,947,,8,365,162,10,,,6,2020-07-17,8861.26
2688,26,267,150,993,403,907,78,857,6,2020-01-13,6418.51
2689,241,298,168,894,,181,,,93,2019-01-04,6564.14
2690,553,1,82,191,,735,40,,18,2020-03-21,9999.70
2691,222,182,64,929,22,258,,,84,2020-07-16,246418.34
2692,99,45,100,126,,139,,151,78,2019-03-17,5885.85
2693,,,71,783,,642,8,,7,2019-12-10,9326.54
2694,451,255,38,748,355,,47,,38,2023-03-30,4145.26
2695,433,125,195,701,172,885,,673,70,2021-10-11,6625.78
2696,217,296,28,949,323,,47,,80,2022-03-31,6663.54
2697,881,32,81,504,490,686,,,53,2021-06-21,8457.01
2698,,236,113,941,,,27,,30,2021-11-06,1482.56
2699,,,126,19,,573,,641,6,2023-09-28,1874.73
2700,890,264,55,835,,600,36,,84,2019-09-24,138551.28
2701,487,98,178,980,,336,3,27,28,2022-05-05,6817.33
2702,857,223,121,587,,630,,184,83,2022-09-14,334.76
2703,,30,130,309,466,558,,,4,2022-02-16,100215.16
2704,,59,143,995,,243,,605,59,2021-08-22,124891.20
2705,153,,171,129,,,46,635,98,2020-07-13,8612.60
2706,,89,93,488,,,,,99,2019-09-28,158957.19
2707,780,85,158,362,,99,46,30,34,2019-03-24,23476.97
2708,,299,17,296,,628,80,424,98,2019-11-09,1668.37
2709,,74,193,706,,340,,661,34,2021-09-21,7326.42
2710,,27,113,845,,332,,,76,2023-08-01,163014.92
2711,599,113,23,460,427,589,,823,100,2020-12-04,34229.26
2712,448,30,197,286,25,,12,,73,2018-08-22,80929.90
2713,330,83,158,918,145,845,,91,19,2018-12-13,129886.48
2714,,257,98,409,,,,,92,2022-12-04,9306.60
2715,,,66,659,466,,54,,23,2021-06-26,131073.03
2716,,205,47,762,,361,,136,5,2020-09-26,45831.17
2717,295,115,174,831,,134,,703,95,2022-01-20,5973.77
2718,263,177,116,535,296,,,567,81,2023-08-31,1000.05
2719,961,162,51,185,,326,,769,16,2022-06-08,1937.57
2720,497,,160,207,221,320,93,,12,2022-11-02,5582.21
2721,,289,79,846,219,796,,181,77,2019-10-18,208748.73
2722,209,262,30,921,322,225,,,17,2018-02-09,6629.10
2723,624,83,59,677,379,91,,432,15,2018-08-09,1153.84
2724,616,87,160,156,,,,,88,2020-01-16,5505.16
2725,487,,155,109,126,615,,,9,2020-12-01,1207.62
2726,206,,87,356,186,656,,434,81,2020-02-29,2073.23
2727,639,199,90,887,129,859,,,36,2020-11-09,7621.00
2728,,179,174,690,,260,,,70,2018-11-29,230355.84
2729,151,171,28,84,,738,,434,94,2021-10-17,5363.16
2730,128,54,151,705,,515,,,38,2018-05-28,2951.53
2731,626,25,31,595,17,751,,710,64,2019-06-10,863.49
2732,817,100,174,472,150,,,,39,2022-08-18,3669.10
2733,273,212,71,918,,926,,434,49,2022-01-10,3313.19
2734,595,66,119,396,183,490,16,467,37,2023-06-18,5416.94
2735,132,242,61,66,473,4,,664,77,2018-03-26,3482.08
2736,819,247,30,614,457,,,408,14,2019-08-09,5790.08
2737,902,175,137,181,210,492,,,23,2018-12-06,8958.85
2738,,,152,131,199,408,85,985,100,2020-05-11,18987.09
2739,781,180,66,718,,726,,333,49,2020-04-26,7842.77
2740,111,299,134,594,187,318,97,933,54,2019-05-06,201160.62
2741,16,260,190,261,,859,23,,99,2021-06-05,87521.90
2742,949,88,166,957,173,173,,,78,2022-07-19,4137.71
2743,244,,24,818,228,215,,,7,2022-10-02,8006.22
2744,644,106,186,397,256,,,,91,2022-04-11,12812.59
2745,652,162,105,156,,88,,516,37,2018-02-22,8602.94
2746,798,223,175,66,,192,,,4,2022-01-06,7948.21
2747,194,,55,854,49,,29,,38,2018-07-23,2975.40
2748,139,145,160,676,,550,,,40,2018-10-01,4906.03
2749,299,76,88,817,,247,,699,36,2020-01-01,5030.51
2750,,,74,957,260,115,,745,87,2023-07-21,39283.12
2751,91,62,49,219,36,658,97,,54,2023-08-25,35225.38
2752,58,216,42,183,414,826,57,,67,2019-06-08,8747.66
2753,419,181,178,308,45,,,1,10,2018-02-03,105920.89
2754,,,6,985,,852,,383,82,2020-07-02,289.74
2755,434,39,178,515,350,249,,432,81,2023-08-06,1133.30
2756,866,,163,422,288,673,,32,90,2018-04-27,6150.22
2757,423,262,117,656,,401,,937,60,2018-01-01,22532.12
2758,92,151,200,974,,657,,289,13,2023-01-27,5504.26
2759,184,,17,657,416,,,,28,2023-05-30,3517.13
2760,,,57,84,311,734,,,4,2018-01-24,61293.07
2761,918,147,37,525,,331,,290,81,2020-08-09,78644.67
2762,829,292,176,111,,70,,773,45,2021-11-25,8763.37
2763,560,,179,69,203,140,14,373,59,2019-12-13,9444.07
2764,893,136,6,945,347,284,,,39,2023-10-13,6336.94
2765,,152,61,934,171,,,,69,2021-06-02,158019.66
2766,,,68,828,118,,,,54,2023-07-01,9250.41
2767,252,244,13,780,287,793,57,,56,2023-09-02,146637.47
2768,145,189,44,192,,,,964,13,2021-06-04,1743.30
2769,,,194,126,30,96,76,425,59,2021-02-09,4117.47
2770,592,22,60,72,243,,,,59,2020-05-11,816.36
2771,407,248,117,446,223,495,,379,8,2019-02-24,6797.39
2772,,,121,581,,677,37,465,45,2019-11-04,8572.12
2773,901,253,31,881,465,,,,56,2018-06-08,9280.02
2774,,180,48,502,383,,,,65,2020-03-07,1438.45
2775,693,,46,220,,57,6,933,59,2020-09-24,5800.05
2776,,233,84,133,65,397,5,162,56,2021-02-02,9047.98
2777,,55,184,23,,143,42,,85,2022-05-03,7286.84
2778,946,,164,194,,537,,268,66,2021-09-20,9237.11
2779,100,282,83,842,,93,,835,54,2019-12-21,3305.33
2780,656,93,102,194,,825,66,789,16,2021-09-25,239862.97
2781,,,82,579,,769,,,49,2023-02-24,2189.86
2782,181,269,2,117,,,,,64,2023-03-28,6093.12
2783,,37,184,88,,,,645,9,2020-10-12,27498.09
2784,59,217,1,671,4,632,,63,56,2023-04-01,709.40
2785,635,,180,928,230,20,,,41,2021-11-18,125272.07
2786,80,289,195,243,392,,44,,70,2019-01-09,1858.11
2787,234,69,166,621,467,735,3,23,63,2019-08-25,6084.05
2788,,141,72,644,17,,11,929,40,2022-06-05,9774.61
2789,386,36,96,531,,294,,237,82,2022-06-16,216725.06
2790,749,,12,468,,674,,215,34,2018-10-25,305.45
2791,673,21,61,391,192,580,86,525,69,2023-11-19,5504.56
2792,155,245,137,565,,,,4,26,2023-03-19,177619.88
2793,,225,155,374,434,848,,398,25,2021-12-01,53309.43
2794,302,,53,537,,706,,291,37,2018-06-15,8530.73
2795,456,198,37,111,224,771,,,85,2021-04-14,18738.06
2796,,,95,167,,383,78,,19,2020-07-21,9640.16
2797,,172,67,5,398,754,,,87,2021-08-02,2259.65
2798,711,33,148,373,343,718,,,17,2020-02-03,155946.83
2799,,267,27,115,138,67,28,,33,2021-12-06,7803.49
2800,508,28,88,911,,,79,,14,2023-05-19,8360.32
2801,154,13,113,217,83,501,,910,1,2023-08-14,7529.76
2802,377,,99,806,214,,,,99,2022-01-20,8188.11
2803,,,94,27,,191,,405,8,2018-11-02,1334.52
2804,,,17,711,,257,78,,65,2018-02-02,5783.43
2805,972,,103,947,146,911,99,304,96,2021-05-14,4283.34
2806,331,,8,778,,,,520,8,2020-09-16,1821.86
2807,968,,95,485,71,798,,651,31,2021-12-22,2243.64
2808,231,250,149,603,131,,,,87,2023-01-16,6779.56
2809,,165,137,620,,,,328,79,2019-02-15,4891.83
2810,369,75,47,704,63,821,,,64,2021-10-30,9405.10
2811,824,,141,543,58,55,68,,83,2021-11-23,9082.72
2812,957,198,169,548,,474,,,93,2021-04-22,2763.00
2813,,173,101,464,103,802,,936,45,2022-09-01,7216.45
2814,755,94,57,614,269,738,,28,17,2021-02-10,5886.76
2815,558,69,147,624,405,,,647,90,2019-02-09,4257.05
2816,112,80,134,298,198,88,,429,73,2021-11-26,5466.49
2817,281,204,27,300,,616,,979,45,2020-01-15,6076.20
2818,193,75,144,913,142,2,,,67,2021-02-22,4982.47
2819,391,256,118,352,483,443,,,47,2023-01-11,249377.42
2820,642,,4,271,247,438,,841,29,2021-12-18,62662.74
2821,,229,129,880,118,,,,25,2019-06-20,9086.35
2822,219,,120,629,70,679,,,11,2021-06-12,5946.58
2823,660,91,143,217,352,,,799,41,2018-03-29,7459.36
2824,78,193,163,283,65,788,,967,69,2023-06-19,176836.14
2825,470,277,180,320,455,859,,,94,2021-12-17,6180.73
2826,497,264,176,639,,270,,280,65,2018-11-03,241489.00
2827,698,,145,592,,875,,68,49,2023-10-22,2106.47
2828,,,65,347,489,,,,41,2019-11-06,3121.94
2829,76,12,30,611,172,445,,447,7,2019-08-13,21616.57
2830,120,260,174,8,,190,,773,79,2022-02-21,111787.77
2831,,224,78,403,298,740,,184,75,2022-10-02,5424.19
2832,,196,30,676,437,767,,,22,2018-05-05,2873.58
2833,187,127,162,668,137,304,,,11,2019-04-14,161147.19
2834,728,,27,693,31,586,94,,52,2022-05-10,9154.33
2835,179,153,164,42,149,,37,,24,2018-02-08,2285.03
2836,,,65,684,261,422,39,,70,2018-03-22,8156.69
2837,67,299,141,488,,715,56,229,27,2018-03-27,1660.82
2838,426,118,90,96,109,743,,638,100,2021-08-03,115281.53
2839,143,258,122,446,180,615,17,661,20,2022-11-15,8690.86
2840,610,,179,787,255,614,,,50,2021-11-12,2940.66
2841,164,,76,285,,,60,,53,2023-04-26,8125.57
2842,,,182,134,65,407,,,22,2019-03-31,1528.79
2843,602,206,42,639,,219,,299,66,2021-12-22,6819.75
2844,128,203,63,349,344,,89,,100,2020-01-01,6619.13
2845,380,260,158,110,119,110,,,87,2018-01-16,6373.19
2846,,182,11,398,,311,69,216,94,2021-09-27,1359.90
2847,927,,80,701,,777,,425,54,2018-01-22,154840.84
2848,617,26,71,135,,465,45,,28,2023-02-21,1470.48
2849,,98,23,251,61,313,94,,61,2022-07-04,3710.19
2850,651,289,49,412,51,33,82,,43,2020-07-08,5030.51
2851,,222,80,498,45,750,,,64,2020-09-03,5979.21
2852,48,262,106,407,400,187,,901,29,2023-01-25,3311.37
2853,,212,61,163,,482,17,849,81,2023-12-15,7220.68
2854,926,274,58,622,240,305,,589,74,2023-01-18,1026.64
2855,982,,75,203,287,,1,789,19,2019-05-01,8343.71
2856,659,,168,372,152,,,123,31,2020-05-09,8334.64
2857,874,,2,409,94,97,,,92,2022-09-16,4318.69
2858,,105,108,908,489,,,723,5,2020-10-12,175246.75
2859,,236,162,611,143,91,,242,31,2021-09-22,236230.05
2860,,46,75,886,128,494,29,595,56,2019-02-15,9346.18
2861,,42,28,538,171,454,,,93,2019-11-23,202801.30
2862,721,155,22,441,322,,,,32,2022-10-19,57835.93
2863,,17,57,20,,563,,5,99,2021-04-02,6225.15
2864,797,138,71,42,377,,,955,8,2023-03-23,31555.83
2865,538,116,151,514,115,239,,270,23,2019-08-22,1939.69
2866,,136,193,449,265,,53,813,100,2023-05-06,115721.00
2867,92,,69,428,,758,56,,49,2022-03-09,233622.55
2868,,,104,991,172,764,,,55,2021-08-13,176.14
2869,,,115,947,,,31,,44,2023-03-25,183340.25
2870,680,278,191,131,,,74,83,92,2021-01-28,1980.18
2871,,229,178,762,62,239,,279,20,2018-05-06,220592.36
2872,911,,155,645,170,544,,494,78,2018-05-29,162355.72
2873,,1,18,565,234,,,,62,2023-03-29,3263.03
2874,612,,52,458,469,969,,,53,2022-07-01,9110.52
2875,559,88,169,10,288,477,,,73,2022-03-01,3349.44
2876,29,,18,715,,245,,,92,2020-12-27,7030.94
2877,254,35,169,564,417,65,,,50,2020-06-02,246022.83
2878,692,,106,16,328,986,,,34,2019-11-17,7489.27
2879,,180,84,510,,425,,,40,2023-05-31,218131.34
2880,,,90,995,,,11,631,86,2023-12-05,9995.17
2881,905,,70,778,123,207,,532,81,2023-12-26,8334.64
2882,,189,115,985,384,704,,496,91,2019-08-10,5877.69
2883,555,147,93,605,415,,,,71,2023-11-10,3098.67
2884,,93,100,275,22,609,,,3,2023-08-30,7783.25
2885,,274,6,300,447,120,,117,97,2018-12-10,7918.60
2886,22,278,124,821,398,286,,,45,2020-06-22,7801.68
2887,450,,32,556,291,965,8,,38,2022-12-13,6826.69
2888,913,275,131,532,125,743,,798,82,2019-01-16,209276.09
2889,4,223,187,85,,417,,,9,2022-03-21,6676.84
2890,76,27,153,333,,686,,359,49,2019-04-22,59095.74
2891,858,,144,696,,824,,741,18,2021-06-02,210.28
2892,686,107,118,421,391,,,264,55,2022-07-11,1680.46
2893,789,,39,387,167,239,,375,60,2020-01-05,99314.25
2894,458,,35,312,1,357,96,699,46,2019-11-13,6978.67
2895,17,256,144,659,,241,80,34,38,2023-09-22,6382.86
2896,729,199,36,111,266,,,288,52,2020-06-22,156862.39
2897,192,212,190,221,,,32,643,60,2023-01-21,238859.52
2898,689,,3,410,,,77,,74,2021-04-25,29761.35
2899,304,,184,185,229,421,53,,33,2021-09-02,247136.14
2900,465,,35,648,,,,,59,2022-06-01,3029.18
2901,71,,155,650,,933,,,86,2019-06-02,3633.75
2902,734,242,138,454,,171,,,36,2021-12-16,75941.95
2903,370,200,108,518,,330,,,43,2018-03-21,1456.58
2904,,179,14,938,279,434,,988,29,2023-03-25,146864.53
2905,936,266,88,103,,231,,,97,2018-09-05,8749.47
2906,,,55,433,,222,64,,93,2022-12-14,108140.20
2907,462,201,2,129,,376,66,999,51,2023-03-02,10322.28
2908,576,37,189,991,333,290,61,289,79,2022-09-13,655.93
2909,429,,186,820,,,61,,2,2021-07-30,3069.37
2910,578,103,128,32,395,406,,,57,2023-07-03,132992.03
2911,364,,31,590,,857,,,87,2022-11-16,5301.53
2912,87,136,87,520,,,,991,34,2018-06-20,5650.79
2913,901,,163,251,,210,,,19,2023-06-01,8427.40
2914,464,,47,808,475,,64,,87,2023-07-14,9048.58
2915,970,4,99,573,,,,,9,2021-08-04,6395.85
2916,,8,60,874,,,88,,35,2019-12-21,180915.86
2917,636,73,10,746,434,200,84,,61,2018-02-20,4501.78
2918,625,234,73,972,,197,,,83,2023-09-16,3921.08
2919,184,106,176,463,98,,10,888,82,2021-10-27,738.71
2920,486,,157,192,131,,80,657,19,2018-09-19,603.35
2921,929,60,198,857,497,748,94,51,64,2020-12-03,7702.58
2922,,134,145,953,266,,,739,29,2022-08-21,4236.51
2923,,235,158,747,71,545,72,,65,2018-05-18,3095.65
2924,335,231,196,103,,134,,975,57,2020-11-17,1795.27
2925,569,91,78,249,341,,,723,66,2019-09-27,53353.38
2926,,61,198,350,,55,,,75,2020-11-18,152379.84
2927,509,237,150,363,467,78,,,17,2020-04-08,5403.95
2928,,249,188,762,,,39,964,97,2023-03-24,167109.28
2929,,297,11,516,56,749,,56,64,2019-06-12,2435.49
2930,356,118,57,1000,458,,,533,26,2022-03-21,5970.75
2931,390,147,196,315,,,,,13,2023-12-12,5814.85
2932,215,254,71,545,62,365,,,13,2018-04-23,9360.69
2933,686,,78,656,,904,,415,49,2022-01-06,7534.29
2934,,266,190,575,43,,,87,94,2023-03-03,1344.79
2935,366,84,91,940,267,249,,,3,2021-08-08,8263.04
2936,,204,31,709,,221,,293,79,2020-05-27,6098.55
2937,,10,142,621,,215,,280,20,2023-02-16,185229.95
2938,,113,63,747,,555,,352,82,2019-09-17,8563.05
2939,,2,81,317,,788,,674,37,2022-11-28,219244.66
2940,768,,35,688,246,585,,988,76,2021-04-04,69950.56
2941,45,226,38,406,,190,,961,25,2022-08-10,222181.77
2942,155,264,74,621,416,385,,,83,2021-09-24,5373.74
2943,663,239,50,284,,,,754,62,2022-04-05,6032.08
2944,,7,90,49,461,486,96,924,71,2023-12-29,3103.20
2945,,199,99,979,430,73,51,,32,2023-04-01,9245.88
2946,,258,86,316,410,88,,,25,2020-07-09,247084.88
2947,,102,64,934,414,260,,772,13,2021-07-20,411.20
2948,984,144,142,980,,,31,722,95,2019-03-12,7137.89
2949,997,,133,764,,508,87,870,91,2022-01-20,6501.60
2950,,,21,471,90,23,,922,33,2019-04-06,2735.21
2951,87,,47,108,,609,41,611,61,2019-11-19,2855.46
2952,440,228,78,412,,,,567,48,2018-05-26,118343.15
2953,628,,11,324,41,396,54,,39,2021-12-07,222335.58
2954,368,50,12,352,452,,,567,8,2021-03-03,3743.73
2955,615,,51,958,,,,,7,2018-10-07,8464.56
2956,165,159,69,618,138,,74,293,14,2018-02-03,5106.35
2957,,239,61,772,,41,,,92,2021-11-28,6807.36
2958,,,151,212,23,813,,768,74,2018-03-02,5071.00
2959,434,94,126,72,420,30,29,211,58,2021-04-09,39869.08
2960,274,81,102,582,,,,,19,2018-12-20,198677.64
2961,486,234,161,647,,541,3,,23,2023-02-02,8250.95
2962,798,,149,464,199,,,,20,2022-02-07,110.57
2963,656,,125,290,,725,,,65,2018-04-26,7365.10
2964,106,,140,447,252,157,,,18,2021-12-10,7115.53
2965,175,72,183,121,,599,,,40,2021-07-01,157602.16
2966,,149,186,243,82,,,320,4,2020-08-15,7649.40
2967,,,155,579,,852,,666,14,2019-04-20,6285.27
2968,652,69,158,495,,490,90,510,88,2022-02-13,3709.59
2969,219,270,154,386,,,,,74,2023-10-17,42725.61
2970,86,,23,834,,310,,957,21,2023-08-17,4553.44
2971,195,,169,289,,930,48,,86,2020-08-26,17163.30
2972,,286,58,620,,,,,32,2018-02-02,367.39
2973,,207,28,158,268,688,80,838,10,2020-01-27,7134.57
2974,490,23,153,120,331,,,146,9,2020-01-14,23066.80
2975,646,110,68,526,,531,,485,57,2023-03-11,3675.44
2976,751,81,96,526,481,,,178,7,2018-01-26,2378.99
2977,939,,196,945,,321,,621,74,2021-10-02,8523.17
2978,645,218,52,390,,848,94,590,77,2023-04-27,185391.09
2979,172,107,112,701,,986,,202,52,2020-07-27,2872.37
2980,,223,8,895,248,727,,,92,2022-02-19,5099.10
2981,367,18,51,582,79,322,,780,30,2022-04-20,1617.92
2982,,4,72,773,247,277,,,72,2022-05-03,931.77
2983,,190,86,713,,660,,727,38,2023-01-10,1913.71
2984,,,135,692,,,100,,23,2023-01-21,2832.49
2985,132,13,139,232,,,,,25,2018-04-13,134171.28
2986,441,110,172,593,,856,,,39,2018-09-20,6359.29
2987,570,184,102,538,,124,,819,54,2021-07-12,297.60
2988,592,176,122,639,30,,,893,17,2022-01-30,567.70
2989,85,213,131,834,,,,423,81,2023-02-09,22583.39
2990,534,61,126,667,395,,87,113,62,2021-05-14,4825.06
2991,362,,101,686,362,159,,857,68,2019-12-26,8611.09
2992,195,81,34,523,,338,,,3,2022-06-09,9184.54
2993,997,57,111,578,,934,33,278,40,2023-09-25,86364.63
2994,97,258,143,64,88,,88,,25,2022-01-27,3134.63
2995,264,282,42,482,41,630,,949,91,2023-05-01,4415.67
2996,547,,174,152,84,739,,,53,2018-02-04,7370.53
2997,,,101,645,381,367,13,,91,2023-05-19,5159.52
2998,569,148,62,569,,306,,,18,2023-01-14,8164.84
2999,,,194,812,,538,,,35,2021-11-22,4619.01
3000,,257,94,636,,75,,,19,2021-02-11,9297.54
3001,448,237,76,497,198,,,,28,2022-03-10,336.57
3002,836,47,186,843,,469,,,95,2022-08-23,221119.72
3003,712,211,162,67,,,10,573,37,2022-12-12,1355.97
3004,226,,150,329,,174,,451,5,2020-12-22,7787.48
3005,994,242,72,487,,,17,,47,2022-10-18,9604.81
3006,391,150,56,658,,,,,77,2021-05-24,141700.80
3007,367,19,99,216,303,164,,357,21,2022-01-06,89374.98
3008,,68,67,326,7,958,,,48,2023-10-19,146029.55
3009,383,91,169,789,,992,,255,45,2019-06-11,149120.45
3010,148,124,136,76,177,629,,,47,2021-02-07,7603.18
3011,256,104,200,499,,462,,,20,2018-12-31,6753.58
3012,641,93,139,894,,531,,,57,2020-05-27,1950.87
3013,858,259,97,92,,76,89,38,15,2019-11-15,179084.75
3014,,150,88,137,,,92,651,54,2023-05-28,236523.02
3015,,39,93,457,2,,,,87,2023-09-29,53690.30
3016,712,,175,377,204,784,,,72,2021-01-05,9031.66
3017,,22,96,16,414,,,,32,2020-09-23,50028.08
3018,138,240,85,729,351,,,118,59,2020-12-04,3600.82
3019,9,245,103,589,16,,,,31,2021-12-01,9269.74
3020,435,161,161,327,,690,,484,20,2018-03-22,47596.36
3021,977,155,7,329,,,33,,48,2018-08-06,81889.41
3022,,,200,793,429,,88,,32,2021-01-30,4693.63
3023,64,181,34,776,428,,,844,49,2022-05-14,3332.52
3024,,20,24,664,,,34,490,87,2020-04-26,37041.84
3025,18,210,41,707,101,,,648,16,2022-09-04,3124.05
3026,399,,107,413,344,378,,,86,2019-02-15,6710.07
3027,,283,58,824,15,,,669,93,2020-01-29,4749.83
3028,946,,3,775,418,780,,948,13,2020-04-16,6991.66
3029,,,99,556,,896,,,74,2018-06-26,79303.88
3030,839,282,122,636,13,395,,161,77,2021-07-20,194414.80
3031,904,,8,191,,,,,49,2019-04-15,2399.23
3032,815,183,31,868,,341,,861,48,2021-11-23,7379.30
3033,201,,40,852,,841,,872,55,2022-08-13,3510.18
3034,,73,91,357,,230,,,21,2023-02-03,4357.66
3035,601,205,123,589,,169,91,,89,2019-12-15,45223.25
3036,,163,47,636,,921,,736,10,2021-04-06,6551.15
3037,555,174,1,817,,240,76,,33,2018-08-09,4032.26
3038,418,114,72,671,,,1,248,68,2019-04-15,9584.57
3039,576,283,46,169,,448,,197,54,2021-06-30,8112.27
3040,672,,191,40,38,751,,,25,2020-11-06,1566.25
3041,880,242,135,253,,,,,34,2023-12-31,9290.59
3042,119,,90,87,396,,26,712,64,2023-10-07,2750.31
3043,630,246,12,887,,751,,708,15,2020-07-18,6841.80
3044,,,129,465,144,541,,,60,2020-08-23,7812.86
3045,,,2,859,366,190,,,4,2018-08-31,7419.18
3046,918,34,34,775,219,281,,308,96,2022-10-14,8688.14
3047,927,240,187,952,,,,,86,2018-11-23,1739.07
3048,,85,30,777,237,393,,764,29,2020-03-24,22217.17
3049,240,193,160,949,,288,43,,51,2020-08-19,3645.53
3050,311,296,73,841,358,721,,474,57,2019-11-08,4619.31
3051,,41,110,656,,149,,254,65,2019-10-28,2799.56
3052,82,56,19,649,147,171,,,40,2023-05-19,1586.80
3053,,,197,787,,568,,,50,2022-07-14,3366.66
3054,144,114,66,147,,,46,394,10,2019-02-24,8243.10
3055,,,84,67,,943,36,,61,2019-08-30,67709.28
3056,490,,54,977,,386,,51,57,2020-08-26,8515.92
3057,866,52,81,99,109,,,,63,2021-12-31,3676.05
