3163,NULL,NULL,168,192,356,94,61,NULL,103,2022-05-26,6062.90
3164,841,NULL,144,217,216,473,620,NULL,954,2022-10-02,6738.77
3165,246,194,174,672,NULL,250,778,34,710,2021-11-17,7482.02
3166,NULL,14,96,903,68,165,875,48,772,2023-01-13,209166.23
3167,967,194,160,648,355,118,978,96,757,2022-10-03,9535.62
3168,NULL,180,134,311,99,148,358,NULL,358,2022-04-16,83727.84
3169,853,38,189,223,41,201,NULL,61,774,2018-10-17,5193.36
3170,261,290,119,559,NULL,1,716,100,NULL,2023-11-04,87997.98
3171,NULL,NULL,61,762,270,126,NULL,NULL,NULL,2020-07-05,189939.58
3172,668,NULL,85,782,104,NULL,221,NULL,NULL,2020-10-27,5255.60
3173,NULL,140,89,199,274,126,365,NULL,793,2021-05-22,7597.74
3174,952,NULL,46,878,461,NULL,NULL,NULL,86,2021-12-05,7243.64
3175,NULL,110,83,831,368,NULL,8,2,NULL,2019-01-05,2225.81
3176,233,252,172,139,NULL,419,21,NULL,564,2020-02-05,4256.15
3177,675,106,99,174,40,95,626,NULL,NULL,2022-12-25,3154.57
3178,413,204,132,829,NULL,NULL,NULL,NULL,NULL,2019-03-14,5148.04
3179,849,NULL,49,899,NULL,NULL,284,NULL,NULL,2023-04-06,1203.09
3180,167,NULL,47,326,NULL,NULL,749,55,918,2023-06-11,8893.59
3181,783,183,89,838,12,298,916,NULL,NULL,2018-05-20,1956.91
3182,NULL,129,80,242,363,NULL,NULL,NULL,567,2019-12-01,5999.45
3183,918,38,104,101,385,NULL,NULL,NULL,NULL,2020-01-29,10512.71
3184,74,183,161,73,446,442,792,NULL,NULL,2018-11-03,122364.27
3185,615,180,188,848,NULL,NULL,968,34,577,2021-03-31,9612.67
3186,NULL,163,37,752,172,412,282,NULL,747,2019-03-19,1762.64
3187,482,NULL,66,407,NULL,NULL,NULL,10,359,2022-02-23,156151.92
3188,NULL,246,36,114,406,481,260,NULL,NULL,2023-01-18,3621.97
3189,NULL,NULL,62,138,254,NULL,992,NULL,268,2019-02-16,206265.75
3190,67,257,85,701,242,18,427,NULL,NULL,2021-03-01,8520.15
3191,910,205,149,535,NULL,261,NULL,NULL,774,2019-09-21,9294.22
3192,60,48,135,549,300,NULL,NULL,91,NULL,2023-04-07,6715.81
3193,NULL,NULL,38,462,300,335,77,71,503,2023-09-13,147992.50
3194,585,NULL,145,262,482,NULL,571,NULL,679,2021-01-29,169182.11
3195,NULL,NULL,161,361,298,202,NULL,NULL,NULL,2023-04-22,93418.07
3196,189,108,75,459,NULL,NULL,783,14,NULL,2018-12-22,694.30
3197,764,1,8,673,205,31,NULL,NULL,579,2019-09-04,7695.93
3198,214,NULL,60,386,454,391,858,NULL,NULL,2020-12-05,7563.30
3199,848,NULL,3,340,95,97,772,NULL,868,2018-06-19,3850.38
3200,830,NULL,22,455,NULL,367,122,NULL,697,2022-09-23,106536.15
3201,746,NULL,160,469,326,377,NULL,71,491,2019-02-20,64794.15
3202,NULL,NULL,64,414,496,150,638,NULL,NULL,2020-04-21,3176.32
3203,63,144,64,509,NULL,289,595,NULL,NULL,2019-05-26,6561.72
3204,999,179,55,446,262,NULL,956,NULL,NULL,2019-06-10,748.68
3205,226,120,170,89,320,NULL,242,NULL,NULL,2023-04-27,161952.88
3206,870,233,91,646,431,441,120,NULL,902,2019-07-20,5898.84
3207,NULL,NULL,167,204,349,334,596,NULL,577,2020-05-23,4459.48
3208,712,227,61,871,192,NULL,438,NULL,NULL,2022-10-29,3037.34
3209,787,188,123,719,441,NULL,796,NULL,254,2020-08-24,4683.97
3210,NULL,189,6,900,NULL,254,NULL,NULL,NULL,2022-12-09,53814.81
3211,76,NULL,191,590,460,NULL,981,NULL,NULL,2018-06-07,869.53
3212,740,NULL,162,2,NULL,NULL,133,NULL,352,2021-12-31,1062.29
3213,907,NULL,70,403,200,NULL,73,67,701,2018-11-09,241100.80
3214,NULL,120,100,870,NULL,250,NULL,76,NULL,2018-12-01,117757.20
3215,797,NULL,162,964,176,255,422,NULL,30,2023-09-09,217567.38
3216,576,263,182,833,493,NULL,63,NULL,NULL,2018-06-02,2007.67
3217,296,9,180,882,400,451,NULL,NULL,125,2020-10-23,223705.25
3218,582,NULL,58,174,287,131,314,74,NULL,2022-03-28,9503.59
3219,NULL,76,87,221,153,NULL,264,NULL,384,2018-11-20,4352.53
3220,NULL,288,21,175,122,23,268,NULL,80,2021-06-01,151976.98
3221,NULL,111,13,278,34,136,67,NULL,NULL,2022-01-21,210147.70
3222,908,40,140,490,NULL,NULL,701,8,NULL,2018-06-20,8069.37
3223,690,NULL,6,36,312,NULL,NULL,NULL,NULL,2022-11-28,5113.60
3224,NULL,278,77,106,351,435,984,93,254,2019-12-31,16247.75
3225,NULL,NULL,47,362,157,154,265,34,808,2023-01-13,42183.60
3226,892,225,177,706,117,NULL,NULL,NULL,552,2019-01-26,258.62
3227,NULL,NULL,90,477,293,258,104,NULL,302,2018-02-20,5272.82
3228,NULL,NULL,194,70,NULL,NULL,NULL,NULL,NULL,2023-03-02,5492.47
3229,464,173,74,310,319,NULL,189,NULL,146,2021-08-22,9487.88
3230,704,NULL,82,547,13,NULL,793,65,NULL,2022-09-20,8270.29
3231,463,NULL,190,832,403,452,19,NULL,NULL,2023-08-10,7932.20
3232,363,143,184,950,203,NULL,NULL,NULL,NULL,2022-12-03,4840.17
3233,NULL,NULL,80,805,290,NULL,NULL,NULL,NULL,2019-01-23,2957.27
3234,NULL,NULL,98,505,40,NULL,NULL,NULL,NULL,2019-01-24,149472.03
3235,976,NULL,49,986,428,203,NULL,NULL,923,2019-10-02,6537.55
3236,556,14,76,100,123,153,157,NULL,NULL,2019-01-01,6091.60
3237,NULL,144,111,666,497,191,494,NULL,NULL,2019-12-06,661.97
3238,43,NULL,56,395,108,164,NULL,NULL,427,2021-10-28,139898.98
3239,NULL,240,42,1000,107,NULL,365,NULL,784,2020-05-18,4563.72
3240,57,120,56,122,NULL,302,779,NULL,NULL,2019-12-27,87543.87
3241,NULL,37,75,255,495,232,111,NULL,NULL,2019-08-08,3120.73
3242,434,236,23,578,83,NULL,NULL,NULL,72,2020-03-20,1365.33
3243,814,NULL,38,997,424,NULL,NULL,NULL,93,2020-06-12,7454.53
3244,NULL,NULL,109,918,90,365,44,NULL,447,2018-03-27,7162.36
3245,50,288,181,514,NULL,488,968,NULL,91,2019-08-13,133189.80
3246,11,74,104,301,114,86,872,44,994,2023-03-08,9882.17
3247,NULL,1,15,704,385,NULL,677,NULL,NULL,2022-05-15,192774.12
3248,476,49,11,252,282,309,599,NULL,154,2018-08-17,113003.63
3249,NULL,194,180,690,191,NULL,871,NULL,75,2019-07-30,2878.42
3250,182,141,193,565,377,NULL,947,NULL,728,2021-10-01,2064.77
3251,50,153,183,271,188,361,516,NULL,310,2018-06-26,204.24
3252,166,276,100,204,189,97,NULL,NULL,712,2022-06-10,195865.05
3253,521,245,94,828,68,362,547,NULL,NULL,2020-08-17,112.69
3254,420,NULL,90,224,195,115,NULL,NULL,347,2020-01-19,8604.14
3255,601,194,14,819,NULL,NULL,292,NULL,335,2022-03-20,532.96
3256,NULL,156,90,113,476,NULL,840,NULL,906,2021-02-26,7182.00
3257,435,164,179,978,NULL,74,759,62,617,2021-06-22,5555.62
3258,NULL,NULL,54,968,NULL,NULL,156,NULL,NULL,2022-01-29,9595.44
3259,626,NULL,80,198,NULL,NULL,605,NULL,785,2023-03-01,214066.28
3260,206,11,49,822,225,NULL,NULL,46,NULL,2021-08-18,5422.68
3261,89,NULL,187,959,29,NULL,378,NULL,NULL,2023-03-08,645.05
3262,NULL,NULL,72,851,162,NULL,380,97,NULL,2022-12-21,10314.95
3263,805,37,19,247,NULL,NULL,NULL,NULL,NULL,2022-02-23,4306.00
3264,363,108,87,364,403,NULL,NULL,NULL,214,2022-09-10,225184.80
3265,611,NULL,126,761,258,NULL,36,21,901,2023-08-05,3430.72
3266,529,200,2,499,431,40,926,NULL,NULL,2018-12-02,202464.38
3267,NULL,197,55,502,332,NULL,797,NULL,559,2019-03-14,139584.03
3268,299,253,19,43,225,NULL,NULL,31,12,2021-12-06,6662.03
3269,367,NULL,71,660,NULL,NULL,NULL,38,837,2023-02-26,4735.63
3270,617,212,200,672,NULL,NULL,882,20,NULL,2019-12-01,694.60
3271,805,214,146,302,NULL,132,NULL,NULL,474,2021-10-01,139283.73
3272,NULL,173,1,593,NULL,NULL,725,8,378,2018-08-24,171027.86
3273,817,NULL,180,492,53,NULL,NULL,NULL,64,2020-01-02,1717.32
3274,NULL,66,139,636,277,NULL,290,NULL,449,2018-06-04,9436.22
3275,190,NULL,20,296,NULL,12,NULL,NULL,NULL,2018-03-24,216073.19
3276,729,184,73,970,306,NULL,NULL,NULL,NULL,2019-12-01,4157.95
3277,639,276,96,666,471,NULL,618,NULL,903,2022-12-20,171152.38
3278,640,172,165,498,NULL,NULL,237,NULL,537,2018-02-23,2552.72
3279,187,208,137,747,NULL,241,39,NULL,916,2022-02-12,106367.69
3280,26,293,195,961,55,377,930,NULL,183,2022-09-01,572.54
3281,777,50,36,541,352,466,323,59,NULL,2019-02-23,9041.03
3282,879,199,97,458,394,64,309,19,NULL,2023-04-09,97212.13
3283,NULL,226,115,16,125,178,93,NULL,496,2022-07-19,3379.66
3284,NULL,173,117,45,NULL,NULL,251,93,561,2020-12-30,3592.66
3285,785,6,146,114,131,436,NULL,NULL,589,2020-06-08,85493.02
3286,214,169,81,898,NULL,373,354,78,NULL,2018-01-11,5852.31
3287,920,101,146,797,409,14,143,NULL,207,2020-08-18,22825.10
3288,591,63,51,962,NULL,431,198,37,327,2018-07-18,7641.25
3289,741,136,147,891,233,111,61,NULL,NULL,2022-07-11,3440.08
3290,990,NULL,144,655,NULL,NULL,NULL,NULL,NULL,2022-08-02,248417.92
3291,697,182,92,416,467,320,859,NULL,899,2023-08-17,8044.29
3292,600,228,199,237,NULL,NULL,NULL,1,NULL,2018-10-03,9584.26
3293,152,232,142,534,201,324,785,66,826,2019-12-30,6713.70
3294,NULL,300,93,393,372,180,210,NULL,784,2021-05-14,2164.48
3295,NULL,199,92,590,441,449,16,NULL,480,2022-08-08,5863.49
3296,NULL,43,106,683,329,NULL,839,NULL,NULL,2022-05-09,104507.28
3297,445,109,1,27,388,382,957,NULL,NULL,2023-02-09,947.79
3298,369,282,143,518,474,104,NULL,NULL,138,2019-10-02,9885.79
3299,NULL,NULL,24,417,386,NULL,82,NULL,NULL,2021-05-29,4135.29
3300,378,77,130,139,334,NULL,971,NULL,NULL,2023-12-05,7834.61
3301,595,91,38,137,NULL,NULL,NULL,NULL,NULL,2020-03-16,2117.04
3302,576,166,72,272,140,492,NULL,NULL,NULL,2019-06-13,1623.05
3303,NULL,106,64,822,183,34,734,NULL,624,2023-01-04,224393.75
3304,594,60,169,682,NULL,NULL,367,NULL,NULL,2022-01-15,6876.55
3305,562,173,58,909,NULL,NULL,529,NULL,250,2022-12-13,195447.55
3306,526,182,149,298,264,90,NULL,NULL,531,2021-04-14,137628.41
3307,283,132,66,227,241,230,145,NULL,198,2021-07-31,6361.41
3308,NULL,NULL,42,812,NULL,34,NULL,NULL,352,2021-04-04,228781.09
3309,NULL,75,57,654,499,393,410,NULL,NULL,2021-04-01,584.62
3310,745,204,144,496,457,219,892,NULL,506,2019-07-19,198318.73
3311,967,251,2,833,NULL,465,445,NULL,933,2022-07-25,3368.48
3312,146,129,60,769,428,NULL,NULL,NULL,412,2022-05-27,38103.89
3313,134,NULL,74,205,NULL,NULL,NULL,NULL,NULL,2022-09-11,2931.59
3314,NULL,21,90,756,291,NULL,NULL,NULL,775,2020-11-02,3715.02
3315,672,NULL,136,723,385,NULL,NULL,NULL,NULL,2019-07-16,7770.26
3316,NULL,228,72,549,NULL,NULL,247,NULL,NULL,2019-04-07,128304.39
3317,717,NULL,187,810,73,NULL,NULL,95,315,2022-05-22,9900.60
3318,NULL,292,89,858,409,430,29,NULL,NULL,2018-08-31,854.73
3319,NULL,252,40,374,498,323,NULL,NULL,NULL,2022-06-09,9405.70
3320,NULL,NULL,164,61,102,106,NULL,80,NULL,2019-03-03,5075.53
3321,17,NULL,197,305,NULL,NULL,781,NULL,NULL,2022-09-23,7969.66
3322,159,NULL,5,1,382,NULL,323,NULL,570,2022-10-02,1511.26
3323,514,NULL,190,705,8,NULL,NULL,NULL,NULL,2023-11-30,3572.12
3324,23,194,101,658,NULL,279,454,NULL,692,2018-09-25,175634.94
3325,799,230,32,697,NULL,266,901,NULL,609,2020-04-09,32691.12
3326,NULL,NULL,112,380,NULL,135,NULL,NULL,288,2022-10-28,3180.25
3327,603,244,148,342,NULL,NULL,NULL,NULL,NULL,2023-08-18,123.26
3328,NULL,NULL,82,838,359,113,256,NULL,NULL,2018-01-15,1274.09
3329,174,198,64,720,NULL,NULL,NULL,NULL,179,2023-01-08,7081.39
3330,NULL,181,47,58,445,NULL,NULL,87,448,2018-01-24,1711.28
3331,938,NULL,63,888,NULL,174,464,94,NULL,2021-10-25,9978.55
3332,651,155,128,204,114,306,636,NULL,NULL,2023-05-26,8409.27
3333,571,255,6,389,58,461,NULL,NULL,396,2020-01-24,4676.11
3334,489,140,126,967,78,NULL,NULL,56,953,2021-06-22,6024.53
3335,639,197,30,853,103,NULL,NULL,88,NULL,2020-02-11,6884.70
3336,558,243,61,299,NULL,NULL,NULL,43,691,2019-01-27,3422.26
3337,NULL,26,164,718,14,61,491,NULL,484,2019-08-23,178528.09
3338,335,142,21,499,434,NULL,983,NULL,NULL,2021-01-31,4836.54
3339,438,141,170,122,NULL,227,818,NULL,377,2018-12-25,2844.88
3340,NULL,NULL,196,190,252,32,723,NULL,NULL,2020-05-31,1323.04
3341,272,93,89,256,326,188,360,NULL,NULL,2022-05-21,6164.42
3342,238,2,186,962,NULL,NULL,778,NULL,NULL,2021-09-25,8654.00
3343,NULL,276,131,470,454,207,22,NULL,711,2021-10-15,7545.47
3344,NULL,154,54,50,159,NULL,64,NULL,623,2018-11-10,827.54
3345,NULL,1,16,598,85,NULL,894,NULL,NULL,2020-07-22,5074.62
3346,NULL,274,14,508,249,NULL,NULL,NULL,836,2019-12-24,194634.55
3347,184,149,7,992,384,NULL,236,82,431,2021-11-04,165527.20
3348,125,294,99,909,145,147,11,NULL,721,2018-06-13,4330.17
3349,30,NULL,39,612,377,51,996,NULL,NULL,2018-04-30,8864.28
3350,738,NULL,66,439,200,NULL,799,89,315,2021-05-11,1800.10
3351,295,242,179,97,NULL,NULL,731,NULL,NULL,2019-07-13,726.02
3352,423,NULL,194,651,216,NULL,683,NULL,343,2018-11-04,1873.82
3353,NULL,170,48,891,NULL,406,327,NULL,28,2023-07-06,212865.08
3354,86,150,126,491,29,171,926,NULL,NULL,2021-08-18,9646.20
3355,NULL,233,170,386,NULL,NULL,727,NULL,397,2022-01-06,178066.66
3356,NULL,166,48,754,NULL,494,98,77,NULL,2022-08-18,193301.50
3357,NULL,NULL,129,422,318,NULL,579,4,131,2023-07-16,48270.21
3358,701,134,185,389,297,267,16,NULL,NULL,2020-01-06,1161.39
3359,642,NULL,56,245,180,NULL,223,NULL,NULL,2022-04-16,37701.04
3360,NULL,226,3,668,443,432,787,NULL,951,2023-03-16,184636.67
3361,585,292,53,898,316,NULL,360,NULL,451,2018-09-17,5936.91
3362,711,NULL,140,286,NULL,NULL,NULL,41,353,2019-02-22,7893.83
3363,865,209,154,398,NULL,229,137,NULL,472,2019-03-11,4837.45
3364,NULL,NULL,56,403,52,NULL,362,NULL,NULL,2019-07-01,70075.08
3365,85,NULL,30,529,320,NULL,817,NULL,NULL,2021-02-07,146139.41
3366,NULL,57,71,124,NULL,69,85,100,165,2023-02-27,5778.59
3367,511,NULL,142,182,463,476,428,NULL,NULL,2021-10-04,8470.30
3368,966,176,7,322,NULL,276,886,20,469,2023-08-12,1265.63
3369,832,217,167,332,NULL,337,312,38,NULL,2018-10-16,144029.97
3370,925,NULL,8,45,NULL,NULL,461,NULL,785,2018-09-16,104924.77
3371,351,NULL,59,340,246,90,NULL,NULL,321,2022-11-06,8408.66
3372,NULL,NULL,56,609,NULL,NULL,NULL,NULL,549,2020-03-09,97072.97
3373,551,79,109,874,372,NULL,789,94,NULL,2019-09-18,1457.79
3374,161,64,73,794,475,NULL,NULL,NULL,NULL,2020-12-08,6952.38
3375,NULL,NULL,184,270,357,NULL,74,87,NULL,2020-10-16,16540.73
3376,NULL,123,70,976,20,NULL,796,NULL,NULL,2018-04-20,9791.23
3377,NULL,196,91,528,404,NULL,NULL,NULL,541,2018-04-01,3004.71
3378,234,126,56,623,489,255,820,NULL,NULL,2019-10-04,111714.53
3379,331,184,122,543,97,NULL,245,NULL,NULL,2018-12-12,7612.24
3380,NULL,NULL,160,752,356,483,NULL,NULL,855,2019-09-20,2559.36
3381,NULL,281,81,903,NULL,287,98,72,585,2023-12-12,2024.59
3382,421,NULL,153,470,268,NULL,NULL,NULL,NULL,2020-03-27,9760.11
3383,882,134,126,850,NULL,225,NULL,NULL,NULL,2019-02-15,138551.28
3384,NULL,190,110,375,135,NULL,NULL,NULL,643,2019-11-02,7548.79
3385,622,NULL,159,345,28,444,707,NULL,149,2021-12-23,5223.58
3386,594,190,55,730,NULL,367,NULL,NULL,732,2023-10-28,1425.16
3387,265,NULL,177,967,78,148,13,NULL,776,2019-03-01,9765.85
3388,448,16,145,854,NULL,305,NULL,NULL,NULL,2022-02-12,8561.85
3389,345,16,18,113,302,NULL,342,NULL,812,2023-06-30,7905.01
3390,127,NULL,100,205,NULL,NULL,NULL,NULL,758,2019-09-24,246096.08
3391,639,268,83,298,410,117,59,NULL,263,2019-02-27,1950.26
3392,NULL,261,38,773,167,NULL,875,NULL,371,2021-01-24,9661.01
3393,NULL,176,139,128,334,NULL,870,NULL,920,2023-04-18,831.46
3394,NULL,250,68,968,150,199,626,NULL,NULL,2022-03-30,7658.77
3395,2,203,45,621,NULL,250,560,NULL,NULL,2019-01-25,139474.17
3396,880,140,190,326,267,51,NULL,67,NULL,2023-08-11,93132.42
3397,552,NULL,148,634,NULL,366,673,NULL,NULL,2018-09-05,7581.12
3398,NULL,236,85,174,244,194,NULL,NULL,NULL,2020-08-22,58561.05
3399,561,184,82,202,NULL,NULL,251,NULL,NULL,2018-06-12,7673.88
3400,NULL,NULL,27,902,296,238,139,63,NULL,2018-05-25,207232.58
3401,697,28,67,45,419,NULL,170,NULL,NULL,2021-11-27,3728.32
3402,NULL,NULL,28,32,200,96,315,44,818,2023-07-09,119493.09
3403,503,176,32,965,57,66,NULL,25,NULL,2022-10-31,4033.17
3404,762,115,181,655,NULL,88,NULL,48,NULL,2021-03-06,6162.61
3405,757,42,101,519,NULL,500,NULL,NULL,558,2021-10-17,1828.81
3406,201,57,132,708,116,98,518,NULL,NULL,2022-09-10,2912.86
3407,983,11,106,970,307,323,948,66,940,2018-04-17,144571.98
3408,450,59,74,977,213,353,NULL,NULL,294,2022-09-10,1665.35
3409,987,NULL,161,917,493,418,299,NULL,236,2018-08-04,5667.71
3410,409,21,142,134,317,NULL,NULL,17,355,2021-11-17,156444.91
3411,913,NULL,125,577,NULL,NULL,NULL,NULL,NULL,2020-08-12,56209.91
3412,51,282,167,35,48,NULL,NULL,NULL,NULL,2019-02-23,3105.02
3413,339,17,130,62,441,30,147,13,413,2018-04-02,1745.12
3414,450,237,52,459,NULL,149,393,NULL,NULL,2019-01-15,9102.66
3415,164,284,117,652,164,5,645,NULL,NULL,2020-01-02,684.93
3416,NULL,219,124,749,322,NULL,58,NULL,NULL,2023-07-05,5138.68
3417,NULL,293,134,130,NULL,413,266,NULL,951,2019-08-20,13684.19
3418,NULL,NULL,35,355,295,337,NULL,NULL,242,2020-07-16,6128.46
3419,NULL,65,171,450,NULL,NULL,571,NULL,NULL,2022-03-03,2004.65
3420,862,189,2,903,NULL,66,NULL,93,118,2020-10-09,6587.71
3421,820,NULL,149,764,NULL,NULL,NULL,NULL,105,2023-07-06,8539.49
3422,794,NULL,66,728,59,NULL,NULL,NULL,163,2018-08-06,8695.99
3423,NULL,270,80,967,NULL,330,897,NULL,NULL,2019-10-25,80387.89
3424,522,22,43,991,165,NULL,738,NULL,120,2021-12-31,6605.53
3425,357,NULL,119,394,166,NULL,603,50,441,2021-01-15,7959.69
3426,639,142,82,366,33,NULL,NULL,NULL,475,2022-10-13,251.07
3427,NULL,190,74,466,305,NULL,462,NULL,NULL,2020-09-21,4932.32
3428,928,NULL,121,521,NULL,NULL,137,NULL,747,2022-06-08,4372.16
3429,30,87,78,742,490,NULL,360,NULL,406,2018-04-24,79831.23
3430,649,292,178,432,197,NULL,NULL,NULL,NULL,2021-06-24,4747.72
3431,997,NULL,153,621,444,379,277,41,511,2022-01-05,8066.95
3432,193,77,10,121,310,NULL,108,NULL,NULL,2018-01-30,6386.18
3433,714,169,171,361,10,NULL,604,NULL,NULL,2019-11-06,179231.23
3434,402,NULL,143,948,300,NULL,550,NULL,NULL,2018-04-11,225902.58
3435,392,NULL,12,954,484,NULL,498,NULL,NULL,2020-02-18,137503.89
3436,551,NULL,92,491,NULL,56,NULL,67,NULL,2019-12-14,8390.84
3437,683,NULL,178,266,NULL,120,NULL,NULL,405,2020-02-17,88510.70
3438,658,NULL,16,389,NULL,241,837,NULL,712,2020-03-18,100119.94
3439,383,275,135,706,110,195,NULL,NULL,NULL,2023-08-16,3683.90
3440,9,NULL,128,820,147,NULL,NULL,97,NULL,2018-06-11,4036.80
3441,453,NULL,29,194,259,NULL,434,39,134,2020-03-21,9871.29
3442,631,NULL,157,568,122,424,NULL,44,NULL,2021-03-06,4559.18
3443,300,91,9,45,50,30,783,NULL,NULL,2019-03-03,240090.03
3444,585,173,107,831,73,NULL,639,NULL,NULL,2019-02-19,3387.51
3445,772,NULL,148,125,372,NULL,498,NULL,NULL,2018-03-04,4141.03
3446,NULL,80,166,134,304,NULL,NULL,NULL,321,2020-03-08,86855.38
3447,NULL,NULL,120,832,320,277,NULL,NULL,NULL,2021-03-21,3273.31
3448,804,278,68,687,367,NULL,NULL,NULL,849,2021-08-22,1159.88
3449,65,138,198,197,NULL,309,721,70,611,2020-06-28,94179.81
3450,280,33,42,653,269,NULL,694,21,NULL,2018-04-24,89096.65
3451,NULL,NULL,176,425,NULL,NULL,NULL,33,805,2022-04-18,2417.06
3452,475,72,58,705,62,296,NULL,NULL,356,2019-04-21,175510.42
3453,729,155,54,930,456,443,NULL,NULL,NULL,2021-05-22,150775.78
3454,625,129,173,425,411,180,478,NULL,NULL,2019-04-01,7748.20
3455,204,NULL,185,274,NULL,NULL,877,NULL,420,2021-09-03,1670.19
3456,NULL,NULL,138,857,NULL,355,17,NULL,NULL,2019-11-11,153412.58
3457,372,NULL,105,507,NULL,219,752,NULL,722,2020-02-01,9680.65
3458,NULL,NULL,171,184,NULL,NULL,514,NULL,NULL,2023-09-02,4574.90
3459,NULL,136,113,210,NULL,NULL,387,70,510,2021-08-13,197901.23
3460,863,NULL,83,777,387,NULL,NULL,NULL,NULL,2018-01-19,2419.48
3461,214,NULL,106,707,NULL,NULL,229,NULL,134,2019-12-25,4353.43
3462,NULL,206,199,381,NULL,NULL,903,NULL,NULL,2022-12-04,4906.64
3463,NULL,86,76,924,NULL,459,574,NULL,363,2022-02-06,3234.33
3464,510,152,169,559,NULL,NULL,NULL,NULL,976,2023-05-18,5161.03
3465,547,173,106,120,348,NULL,NULL,22,876,2023-12-20,3985.74
3466,378,146,190,939,NULL,NULL,NULL,NULL,NULL,2023-08-30,2465.10
3467,500,NULL,144,439,83,NULL,NULL,NULL,NULL,2018-03-10,33079.32
3468,460,133,112,585,NULL,112,NULL,NULL,343,2018-12-17,396.69
3469,361,272,39,887,NULL,NULL,559,NULL,NULL,2018-05-20,3124.35
3470,399,217,90,666,26,311,613,NULL,453,2023-09-14,8892.38
3471,56,58,110,587,370,NULL,833,NULL,NULL,2019-09-19,4433.80
3472,NULL,128,191,63,NULL,NULL,981,NULL,498,2021-04-25,7218.26
3473,673,NULL,89,263,390,128,NULL,NULL,NULL,2020-07-16,33892.33
3474,680,115,153,525,16,71,533,NULL,547,2021-08-24,1325.75
3475,29,157,133,940,NULL,NULL,519,47,392,2023-06-20,6474.10
3476,855,280,84,491,NULL,NULL,156,NULL,1,2020-12-08,8350.65
3477,435,201,54,257,NULL,386,NULL,88,NULL,2021-12-03,238258.92
3478,693,12,70,989,360,233,412,63,NULL,2022-02-25,156899.02
3479,NULL,NULL,195,333,380,NULL,NULL,NULL,NULL,2021-02-07,6005.80
3480,284,NULL,117,229,27,NULL,724,NULL,110,2020-02-14,6431.50
3481,NULL,77,159,757,NULL,NULL,NULL,NULL,677,2022-03-21,211781.06
3482,454,NULL,116,622,178,NULL,406,NULL,NULL,2019-06-17,159836.11
3483,154,NULL,184,783,390,457,358,NULL,NULL,2020-08-24,1465.64
3484,831,50,66,21,NULL,NULL,690,28,930,2021-08-02,144791.72
3485,NULL,93,152,361,292,324,822,NULL,NULL,2023-01-18,175422.53
3486,284,28,185,136,50,336,63,24,NULL,2023-04-04,3192.03
3487,NULL,147,4,13,165,NULL,555,76,NULL,2019-09-14,151259.19
3488,585,192,92,953,NULL,NULL,388,NULL,2,2019-07-04,3521.36
3489,NULL,119,43,795,NULL,288,NULL,NULL,NULL,2023-09-08,1698.28
3490,650,123,172,950,1,252,276,NULL,409,2018-06-23,3133.42
3491,NULL,283,61,549,NULL,383,21,NULL,6,2022-07-01,112534.87
3492,NULL,191,52,767,21,276,983,NULL,NULL,2019-03-04,6752.97
3493,765,200,16,883,NULL,409,NULL,14,841,2019-06-17,6295.85
3494,779,23,1,153,419,417,NULL,78,224,2021-12-18,8339.78
3495,268,20,159,553,168,NULL,724,63,NULL,2022-06-09,77326.27
3496,175,191,101,333,331,NULL,182,NULL,NULL,2020-04-28,31006.50
3497,NULL,205,82,22,147,322,NULL,NULL,NULL,2019-11-25,2893.22
3498,461,23,99,773,NULL,356,940,NULL,624,2018-05-27,54181.04
3499,317,156,98,112,314,155,230,NULL,316,2019-08-02,4238.92
3500,780,NULL,45,448,100,NULL,NULL,NULL,41,2020-10-18,7572.96
3501,NULL,146,86,161,233,120,920,NULL,561,2020-08-25,4210.52
3502,700,47,80,766,275,159,NULL,NULL,573,2019-06-27,246513.56
3503,927,259,107,193,264,NULL,636,NULL,164,2018-06-25,99079.87
3504,423,45,126,416,NULL,172,155,NULL,NULL,2018-02-20,8079.34
3505,933,10,73,375,500,272,309,28,NULL,2022-02-08,8798.72
3506,447,138,173,342,154,NULL,NULL,NULL,NULL,2018-02-08,131541.80
3507,588,117,45,581,NULL,NULL,431,NULL,NULL,2022-02-14,674.36
3508,585,NULL,154,269,278,NULL,828,39,NULL,2023-12-24,8624.99
3509,357,NULL,147,929,86,NULL,824,NULL,NULL,2022-02-03,543.83
3510,NULL,NULL,183,854,303,407,22,45,302,2018-01-12,137020.48
3511,1,114,170,483,NULL,487,NULL,15,688,2019-06-11,4843.19
3512,710,296,121,357,286,NULL,776,NULL,30,2022-03-10,5351.38
3513,NULL,NULL,136,611,266,183,699,NULL,NULL,2022-10-13,4408.42
3514,245,255,129,123,448,NULL,564,NULL,NULL,2022-06-21,248718.22
3515,790,166,8,678,NULL,NULL,889,NULL,620,2019-06-25,4411.74
3516,429,NULL,49,561,408,43,502,90,644,2019-07-21,4410.84
3517,NULL,133,12,741,311,302,104,35,227,2022-04-08,3701.13
3518,942,NULL,87,865,83,NULL,161,NULL,461,2022-07-24,6708.86
3519,919,NULL,42,446,NULL,NULL,617,NULL,NULL,2021-03-11,481.90
3520,150,33,147,614,335,350,NULL,NULL,NULL,2018-12-22,208697.47
3521,329,NULL,52,382,377,137,513,NULL,119,2022-04-27,6864.16
