2679,162,,143,113,338,372,,,96,2021-03-23,4582.15
2680,612,,57,979,,657,,,81,2019-08-27,3260.31
2681,747,5,130,371,,900,,872,51,2018-11-26,8534.35
2682,,50,100,758,301,622,3,,28,2018-01-11,15529.95
2683,106,194,86,569,149,331,65,,83,2018-05-12,306.36
2684,812,,79,674,12,127,,,55,2020-05-31,158459.12
2685,795,224,24,976,15,281,,,13,2023-01-22,9962.54
2686,919,56,155,195,286,773,,796,6,2018-07-13,282.19
2687,976,82,84,459,,820,,728,39,2021-01-21,93220.31
2688,742,282,158,312,,138,14,453,21,2022-09-28,92788.17
2689,97,226,109,376,,568,,548,91,2019-04-25,8120.13
2690,,134,47,359,,192,99,,11,2019-05-11,9676.42
2691,862,,199,717,,252,,693,8,2020-07-20,195476.86
2692,24,141,113,128,436,290,,,56,2020-04-03,2602.57
2693,56,105,20,656,338,242,,767,38,2018-09-23,2189.86
2694,263,36,135,95,,,33,446,46,2018-02-18,30376.60
2695,329,110,20,423,,29,,,14,2020-04-22,5169.80
2696,,,48,881,,504,,,49,2021-07-17,7060.55
2697,335,144,146,43,431,731,,900,89,2023-04-30,1619.13
2698,,195,192,785,340,,,809,58,2020-06-04,751.10
2699,713,200,22,386,79,637,,149,21,2021-10-06,40916.47
2700,110,215,42,457,,947,,943,61,2023-08-23,6765.66
2701,829,3,121,167,,810,2,,88,2022-09-28,3154.57
2702,,,123,993,235,48,,,93,2018-12-11,5172.82
2703,441,223,31,868,,487,,344,93,2021-11-28,6003.99
2704,,87,46,936,333,,,583,46,2019-06-05,101313.83
2705,148,166,93,273,175,826,,143,36,2020-11-06,52269.36
2706,,293,20,928,329,623,,552,38,2022-01-10,1116.98
2707,574,283,69,669,,,,566,70,2020-06-12,7278.99
2708,,266,200,237,,836,,191,94,2021-05-25,216153.75
2709,97,195,69,904,,409,,,60,2018-11-27,3371.50
2710,186,193,69,397,442,499,,229,39,2018-11-22,205840.94
2711,,15,171,548,372,,19,,58,2022-08-16,133812.38
2712,,171,196,326,,,,,94,2019-08-12,209166.23
2713,,163,109,830,,699,82,,100,2019-11-10,195191.20
2714,903,,137,982,,,45,,3,2019-12-08,132354.81
2715,,94,64,671,272,47,,75,66,2023-04-28,145648.67
2716,233,,163,544,238,335,,,5,2023-10-02,1502.20
2717,530,,42,856,,42,,644,42,2020-12-29,3315.91
2718,,130,51,685,369,,,,57,2018-01-01,8480.27
2719,993,145,48,414,,102,89,266,21,2019-05-31,4004.47
2720,267,62,145,473,,806,,697,78,2020-02-10,706.38
2721,840,83,122,74,68,952,,156,50,2020-07-25,7382.92
2722,,29,66,151,94,146,44,,22,2019-10-29,546.25
2723,240,30,88,111,,,,,6,2022-01-22,152790.00
2724,593,140,133,922,,20,,838,57,2019-03-23,212337.72
2725,327,,105,76,,481,,93,99,2022-08-21,2697.44
2726,50,155,148,973,,,,779,2,2019-12-10,60465.41
2727,,57,29,642,418,,,,11,2023-01-21,3079.34
2728,,6,65,177,,223,,,52,2023-12-22,9763.73
2729,792,275,18,956,,584,,95,47,2018-02-28,8454.89
2730,826,,151,139,,803,86,,66,2021-05-04,188782.31
2731,939,15,166,815,,789,,763,72,2020-04-02,695.50
2732,233,281,68,758,,551,70,838,27,2020-12-13,6068.64
2733,144,33,49,127,26,889,,716,34,2020-03-23,1028.46
2734,,,10,146,,394,,732,49,2019-08-01,1018.79
2735,,293,77,279,,773,,117,48,2019-08-22,155448.77
2736,420,,118,867,97,180,,248,4,2018-02-15,93879.52
2737,555,82,126,958,,,,33,12,2023-07-01,4841.68
2738,74,30,17,924,269,,,705,30,2018-12-09,755.33
2739,585,105,104,224,314,306,,,60,2023-10-30,8685.12
2740,252,,29,280,,248,,,41,2023-12-16,2107.07
2741,48,61,129,256,,906,,117,86,2022-10-22,9034.38
2742,934,153,84,262,45,,,693,1,2018-02-11,3332.83
2743,511,188,33,59,483,480,,,28,2018-06-18,4070.03
2744,195,45,32,60,483,,83,,75,2020-08-03,6524.26
2745,,121,69,997,,70,10,436,70,2022-04-23,9664.03
2746,187,184,170,311,59,539,20,,19,2023-06-06,8642.21
2747,,285,185,146,,829,,860,45,2021-09-10,1328.78
2748,,282,113,347,,626,,,61,2023-06-02,4623.24
2749,,180,32,224,,648,,388,22,2018-06-25,171.30
2750,815,99,147,881,322,,,,1,2019-07-27,6240.25
2751,311,,21,434,47,505,4,,57,2018-02-01,1286.48
2752,,,168,163,,653,70,294,88,2018-03-07,211392.88
2753,,176,178,459,292,,,203,35,2018-11-27,104360.79
2754,,41,129,928,106,,,802,16,2021-04-13,6834.55
2755,223,261,19,917,91,,,609,51,2020-12-30,7801.38
2756,321,64,19,725,61,362,,614,19,2018-01-23,6975.04
2757,356,195,143,857,112,758,13,,80,2019-06-05,2963.01
2758,,265,1,96,,136,4,337,24,2020-01-23,161271.70
2759,168,183,31,900,,,25,,68,2020-05-18,5022.35
2760,,267,130,770,,,,,29,2018-07-23,146901.16
2761,,,29,841,340,336,,,78,2023-12-20,142206.19
2762,,,91,291,,455,,745,95,2020-12-15,4850.14
2763,,,170,796,,619,,,33,2020-10-26,6988.64
2764,,,78,753,162,,,,100,2020-12-06,8254.27
2765,33,178,162,428,107,,,,45,2022-05-02,4681.85
2766,651,170,108,754,158,,,,50,2018-01-20,8841.62
2767,,34,184,745,321,546,,43,48,2019-02-08,6663.24
2768,606,,118,449,,33,83,495,28,2020-06-13,6744.51
2769,,80,107,413,420,690,,365,8,2023-12-12,248601.03
2770,58,,147,561,,682,,,99,2022-10-22,3523.17
2771,494,247,130,970,,807,,627,28,2019-11-21,2159.34
2772,431,,34,727,22,,23,1000,52,2022-03-27,3578.76
2773,775,45,119,887,242,,20,,63,2022-10-27,5339.29
2774,,281,56,712,,,,88,84,2023-10-02,96325.88
2775,65,146,145,42,389,514,87,,64,2022-12-27,2102.84
2776,141,280,98,60,,,46,,38,2018-05-01,13625.60
2777,449,138,133,946,130,214,,,15,2021-03-13,4912.98
2778,329,174,168,712,,372,,,61,2019-09-06,1053.53
2779,,,183,77,,601,,168,59,2019-12-05,70910.06
2780,710,103,195,124,,926,38,535,74,2021-05-15,141429.78
2781,749,215,35,350,,,38,148,76,2021-11-08,3466.37
2782,987,60,53,110,163,104,,,83,2021-11-10,2857.27
2783,,142,69,705,,514,,,57,2023-05-21,134207.89
2784,,37,73,753,488,759,,,52,2018-10-21,5959.27
2785,128,,81,469,,121,,546,34,2021-09-28,6909.78
2786,823,284,83,176,468,597,,,27,2022-04-16,1002.17
2787,133,128,39,348,136,,,906,37,2019-11-11,8295.67
2788,231,19,130,635,194,771,,756,21,2020-06-29,3867.90
2789,19,140,103,816,369,,,351,54,2021-03-24,2852.74
2790,933,212,172,74,162,634,22,806,6,2020-01-28,2839.14
2791,467,14,76,747,235,507,,,83,2020-08-14,1894.97
2792,473,77,13,914,,,57,737,24,2020-10-06,62670.06
2793,951,83,103,541,163,985,,,10,2023-10-14,4968.27
2794,860,,165,707,,327,91,,88,2020-11-11,205174.41
2795,,291,72,751,437,872,,337,92,2023-11-26,56480.91
2796,,277,81,266,,877,69,,68,2023-06-08,137855.47
2797,782,185,188,834,,,,159,99,2021-07-21,1830.92
2798,546,258,47,201,178,728,10,,24,2022-09-24,34112.06
2799,,139,79,941,99,,,,30,2019-04-06,6337.54
2800,379,199,154,188,,939,52,,81,2018-12-29,54071.17
2801,420,60,30,158,128,904,,592,87,2020-09-09,3563.35
2802,688,151,16,145,,665,,539,13,2022-11-14,6002.17
2803,759,224,120,67,,613,,,51,2021-05-13,1942.11
2804,844,,40,514,83,,,,91,2020-03-25,6751.77
2805,18,205,47,510,215,57,91,907,36,2023-10-01,1378.63
2806,8,65,85,726,,508,,722,20,2020-03-24,72352.98
2807,823,205,3,613,48,232,,,86,2020-09-05,5855.34
2808,,59,26,849,221,195,,664,85,2022-03-08,9682.46
2809,117,,145,13,486,155,,,8,2021-08-09,1708.86
2810,303,,104,102,,670,,699,79,2021-05-05,196172.67
2811,234,48,56,977,295,722,38,316,63,2018-01-03,166032.59
2812,358,,3,333,,66,,543,54,2021-08-28,7246.06
2813,452,286,137,517,,,,,13,2020-12-29,538.09
2814,954,27,84,499,,189,,,56,2018-01-25,84438.31
2815,,54,96,736,,793,16,,15,2021-08-26,31394.70
2816,855,,119,365,22,,11,819,84,2021-09-28,627.52
2817,719,35,115,398,72,,,653,63,2023-08-27,1807.35
2818,185,263,68,264,,690,,687,95,2021-03-02,1981.08
2819,,156,112,678,,598,,,3,2022-12-16,7014.32
2820,584,264,57,209,138,,22,,52,2023-03-05,59930.72
2821,342,87,28,527,,630,7,952,28,2018-11-10,25959.96
2822,,133,112,433,368,203,,,36,2019-07-13,25425.28
2823,494,286,48,258,440,436,,254,72,2022-11-27,3084.47
2824,609,197,182,807,135,,,,3,2021-01-23,2605.59
2825,784,261,3,590,,,,,3,2019-10-18,5969.24
2826,855,38,176,215,,,,,100,2021-09-03,9061.57
2827,451,55,143,393,,940,,553,51,2019-08-03,9065.50
2828,332,,18,431,,,,621,72,2018-04-23,152980.44
2829,430,174,138,669,294,,,701,86,2022-05-03,1274.09
2830,66,241,112,940,,638,,171,87,2021-06-02,4949.54
2831,,274,18,636,,438,,,12,2019-03-16,163512.98
2832,657,,9,224,,,89,,24,2022-07-07,6636.65
2833,,250,96,873,454,767,2,,88,2018-04-09,228400.22
2834,137,198,107,709,463,,,,58,2022-05-18,8281.16
2835,,,74,399,493,704,52,977,89,2022-02-20,9002.96
2836,,81,152,644,433,229,44,,48,2023-03-29,6559.61
2837,497,190,31,886,,,81,,1,2022-03-15,3884.22
2838,,,43,108,478,509,,395,40,2018-04-14,7092.87
2839,716,214,176,782,,4,,610,19,2018-03-03,3089.61
2840,67,,165,923,13,793,,,8,2021-08-05,200186.47
2841,329,10,140,254,356,414,,416,50,2023-03-02,2705.29
2842,769,246,15,506,,870,,,74,2022-05-21,8223.76
2843,,207,73,977,,464,,,73,2018-06-17,2549.39
2844,867,180,9,507,332,610,,,48,2021-07-01,7653.03
2845,,49,144,317,59,,,,100,2019-04-01,9783.97
2846,32,,71,814,,300,,726,86,2022-05-08,128077.34
2847,513,52,53,539,,887,87,587,96,2019-03-19,210894.81
2848,47,,126,621,89,308,32,342,3,2019-11-25,1891.95
2849,352,245,78,516,153,,,,71,2019-01-11,206815.09
2850,63,126,119,119,,276,,48,31,2019-03-14,7219.77
2851,,127,32,585,,283,,442,99,2022-06-13,3159.70
2852,676,83,5,419,,49,69,,91,2018-01-09,5506.37
2853,764,268,89,707,163,321,,,99,2018-01-05,9733.82
2854,,152,190,577,,,,526,48,2020-01-08,4226.54
2855,789,204,92,306,,422,,876,47,2018-09-10,3609.28
2856,431,47,122,774,,620,,541,48,2018-09-08,7805.61
2857,100,172,88,378,,325,,173,16,2018-08-19,7792.01
2858,54,284,140,665,,,,,18,2019-07-15,207547.53
2859,739,,150,398,,349,39,,96,2021-12-01,3372.41
2860,432,,1,529,,,,448,36,2022-12-12,190532.84
2861,,,81,860,,126,52,,48,2020-07-30,759.25
2862,158,,131,899,,,,177,85,2023-02-24,1085.56
2863,999,27,135,655,,992,,,52,2023-11-10,2653.63
2864,295,224,19,731,202,235,28,,95,2019-09-12,135401.78
2865,74,173,64,51,,,,489,51,2019-01-01,2815.88
2866,564,153,76,231,423,,,86,48,2021-02-01,7076.56
2867,736,293,186,777,,937,,622,50,2018-08-24,3325.88
2868,537,,33,979,337,,1,83,63,2019-02-16,4610.25
2869,205,69,142,960,,,,,3,2021-01-07,3232.52
2870,397,200,8,175,,571,73,,97,2021-01-02,159418.62
2871,,10,81,845,,24,,402,92,2022-03-30,8940.12
2872,,252,116,498,141,,,569,34,2021-12-08,242463.16
2873,,75,55,523,,714,,532,14,2020-08-25,5676.78
2874,999,71,41,660,,670,,,1,2018-11-10,7669.65
2875,860,,99,565,272,23,,576,6,2018-01-25,127403.48
2876,823,,135,871,263,80,43,,97,2021-03-24,180849.94
2877,610,118,184,298,12,506,,325,20,2020-12-06,117222.51
2878,446,265,70,75,172,,,117,50,2020-05-28,1018.18
2879,,125,139,510,315,,21,,75,2022-10-19,204046.45
2880,,54,123,458,387,916,4,,36,2019-05-29,3679.98
2881,16,114,75,603,92,145,37,,23,2021-06-19,8410.78
2882,429,,168,755,166,,,,30,2019-04-17,8222.85
2883,286,,130,728,287,,,,49,2021-08-04,142814.11
2884,,250,56,833,144,,,,65,2019-05-30,4167.32
2885,1,188,182,719,,466,26,,55,2020-02-21,9247.39
2886,5,165,58,55,,837,,971,29,2023-03-12,6990.15
2887,,,42,297,,924,,,100,2022-11-10,3750.07
2888,859,142,22,650,495,938,,,46,2023-12-06,2460.26
2889,286,97,196,735,46,559,39,173,24,2019-12-21,974.37
2890,206,,116,329,485,,,,71,2019-01-19,107839.90
2891,405,,94,851,,634,,,47,2020-07-06,3307.14
2892,860,,83,561,,989,55,,33,2021-06-27,9647.41
2893,,78,199,440,,575,,,21,2022-08-04,763.18
2894,850,128,96,909,,271,75,,5,2021-10-02,159616.38
2895,163,,61,893,391,924,,,44,2023-05-20,2143.93
2896,721,295,29,623,7,161,,199,69,2022-03-29,5365.28
2897,176,45,90,555,,815,12,490,70,2018-12-23,6536.04
2898,617,78,147,889,278,128,,626,53,2021-04-26,73737.30
2899,687,123,172,437,,,,,66,2018-02-25,234596.70
2900,615,,109,364,357,,,786,37,2021-03-16,8374.22
2901,727,279,182,798,165,211,,,62,2023-05-10,8667.59
2902,493,47,119,215,,32,,,18,2022-05-20,3001.69
2903,749,243,17,853,,,1,446,1,2021-12-07,157250.58
2904,933,277,18,59,212,263,,,16,2022-06-05,196245.91
2905,,15,184,404,,,,964,45,2020-07-31,245451.52
2906,,76,26,992,,,,455,59,2022-10-07,1084.95
2907,127,,84,154,,856,,65,89,2020-04-14,174082.16
2908,,225,10,746,,295,,,84,2023-10-30,4616.89
2909,319,,185,554,52,670,,81,1,2018-07-19,5483.71
2910,904,,109,442,,256,,227,34,2021-10-14,116841.64
2911,640,105,6,155,80,441,98,175,34,2018-05-03,8152.46
2912,,,62,150,,276,,598,93,2023-05-26,4719.92
2913,358,294,142,631,224,465,74,40,17,2023-04-12,9683.67
2914,,,159,652,,119,71,,17,2020-09-13,26274.91
2915,560,137,152,395,,783,,,2,2021-06-01,4536.52
2916,,,100,701,,785,,802,40,2023-12-05,4605.71
2917,283,2,77,371,,744,,824,50,2021-04-24,5642.33
2918,880,,165,589,115,518,,,55,2023-11-25,127242.34
2919,,,158,700,243,379,,980,76,2018-09-09,6749.65
2920,1000,220,131,904,482,,,,50,2023-08-07,9803.92
2921,,,200,299,455,266,,,71,2019-12-30,1242.97
2922,,,146,124,,,56,,57,2019-06-24,44754.48
2923,616,,97,51,208,,23,,24,2023-09-23,6068.34
2924,394,,149,622,,12,,985,3,2022-08-03,7403.77
2925,229,135,95,617,,550,,,13,2022-11-21,3724.99
2926,807,207,174,150,,,64,804,28,2023-03-28,1165.62
2927,,,138,36,,,,,30,2018-08-23,8901.14
2928,169,78,172,245,,,,,75,2019-03-18,8376.03
2929,,231,6,495,183,,67,,78,2022-09-12,3277.23
2930,796,,67,666,472,988,95,84,32,2020-07-03,6083.14
2931,544,,167,719,49,834,3,609,4,2021-07-20,4434.71
2932,,248,80,632,,976,95,,9,2019-07-21,9119.58
2933,,227,89,419,475,125,,,93,2023-04-11,4458.57
2934,103,74,24,286,,931,,,7,2019-05-03,7103.15
2935,,159,200,653,,777,,,67,2023-12-27,2452.41
2936,,124,117,805,168,,,115,53,2018-10-20,8027.37
2937,914,91,3,893,281,269,,717,87,2018-09-10,2118.55
2938,860,199,192,109,210,471,,,18,2018-04-28,8791.47
2939,,,86,393,,425,,,45,2022-05-30,215472.58
2940,230,28,119,19,,,,416,37,2019-12-13,3717.14
2941,474,100,195,332,409,586,5,,74,2018-12-02,2144.84
2942,,245,158,372,201,,,509,54,2019-03-13,7646.68
2943,,4,97,499,306,,,637,80,2023-12-01,4505.10
2944,,119,23,832,,,,,54,2018-03-01,40931.12
2945,105,,102,765,307,759,,,77,2019-11-15,9967.97
2946,261,,77,615,485,485,,141,13,2023-01-13,35159.46
2947,465,232,19,926,153,774,64,459,2,2022-12-02,904.58
2948,66,138,66,95,,416,,,77,2022-07-25,5937.82
2949,,97,137,523,122,45,53,,99,2022-09-09,3291.13
2950,,258,106,777,68,13,,608,99,2019-05-14,2191.06
2951,719,43,156,596,,755,,,45,2023-04-19,3279.35
2952,,204,192,638,112,,,,48,2022-08-12,4743.49
2953,299,235,154,962,456,,,778,4,2018-10-30,32976.77
2954,682,76,184,795,,,,801,86,2020-03-10,1125.74
2955,,156,195,195,265,37,,224,56,2020-04-29,7405.88
2956,282,188,154,882,381,,83,105,21,2018-09-05,2513.14
2957,322,211,83,641,314,676,74,48,62,2022-08-18,229469.58
2958,181,,64,86,446,667,,435,25,2020-06-01,8981.21
2959,995,195,26,514,,,,382,57,2021-04-08,9468.25
2960,,164,109,502,192,487,,,75,2020-04-13,9464.62
2961,327,,54,696,264,,36,,18,2019-11-12,9422.62
2962,,,186,836,,522,90,,49,2023-04-16,228041.31
2963,667,173,20,446,127,754,,289,26,2020-02-13,6259.29
2964,21,94,21,821,358,882,,96,80,2020-05-28,109268.17
2965,841,178,42,861,,32,68,600,39,2018-05-20,5741.13
2966,70,230,114,535,52,,,977,92,2022-02-22,4728.38
2967,970,80,44,529,,901,,732,68,2021-10-03,4771.58
2968,336,274,31,464,,840,,190,98,2022-12-04,202.42
2969,,105,137,881,,582,,,71,2021-05-10,8155.78
2970,450,144,45,307,,,27,149,1,2020-10-31,244404.12
2971,237,51,18,109,,326,,536,60,2019-04-01,95139.31
2972,843,220,179,497,,,,,43,2019-08-17,5629.34
2973,,98,171,359,,,40,,83,2019-05-15,4270.04
2974,227,,127,542,98,837,,,77,2019-08-15,5363.16
2975,,114,54,658,,903,,504,70,2018-06-27,208111.52
2976,808,153,180,393,,,,,36,2021-07-27,8467.88
2977,903,64,147,996,,,,,68,2022-02-11,80300.00
2978,,147,75,61,,,,274,65,2018-08-06,93125.10
2979,421,,105,362,307,414,62,991,70,2023-01-02,8851.29
2980,,274,63,339,,,,843,44,2023-10-10,985.25
2981,493,128,53,724,237,777,61,,100,2021-11-25,6417.61
2982,971,,179,365,170,29,3,,68,2022-11-05,28135.32
2983,110,222,87,754,,372,,,9,2022-07-12,5823.01
2984,,,47,690,,,,,40,2023-08-31,7862.71
2985,,196,36,424,97,224,,,81,2019-05-17,7082.00
2986,,,54,796,261,545,,,71,2018-07-26,231.13
2987,,264,2,660,,,,340,62,2019-01-08,6087.37
2988,,230,107,990,,142,,944,86,2023-07-16,9960.72
2989,181,262,33,231,303,,,,61,2021-02-27,195982.23
2990,637,184,94,591,,803,16,789,11,2022-08-22,3956.43
2991,59,,156,929,213,113,41,,7,2020-09-23,2812.85
2992,808,,6,149,,,,,24,2021-09-09,6387.69
2993,78,247,112,298,87,861,,,73,2022-04-06,6756.90
2994,508,,89,278,,,,196,48,2020-02-13,6095.83
2995,542,184,5,183,146,852,,,86,2022-05-23,6811.59
2996,,,145,682,,,,,35,2021-05-03,237790.16
2997,491,,173,397,127,,,313,10,2019-04-08,4735.33
2998,,,135,15,286,112,55,196,48,2018-12-31,9597.86
2999,444,,34,427,,724,,,52,2020-07-23,3771.22
3000,633,27,30,128,,379,53,57,52,2023-07-09,7450.30
3001,920,,178,164,237,603,,,31,2020-09-16,122759.79
3002,231,256,22,378,315,421,89,695,57,2020-02-10,45501.57
3003,56,18,31,589,,,64,32,24,2021-03-29,4779.14
3004,,231,149,785,487,979,90,,58,2022-09-01,6394.95
3005,,94,45,317,,,59,,28,2018-01-26,1544.80
3006,,,111,543,,,59,,70,2019-02-14,9552.84
3007,,266,100,740,389,,,,12,2019-02-26,5009.67
3008,754,,174,632,492,803,,,33,2023-09-20,205899.53
3009,994,33,134,589,,441,,,33,2021-02-20,8002.30
3010,920,,9,25,26,439,,72,54,2022-12-28,1187.68
3011,1000,290,29,24,,109,,199,92,2018-03-26,13369.24
3012,1,,88,85,134,203,48,603,92,2020-12-18,8905.98
3013,507,177,73,5,,774,,,2,2020-09-09,6927.30
3014,983,49,8,45,,301,,179,78,2018-12-10,3520.15
3015,,53,174,271,,928,,,19,2022-03-10,172807.70
3016,511,153,35,74,193,763,,,61,2022-10-17,102449.11
3017,,262,62,595,272,,,289,46,2020-12-28,7795.03
3018,864,155,81,158,,463,,,53,2019-10-21,9946.82
3019,69,,163,948,69,602,,134,75,2023-02-18,225580.31
3020,208,288,98,481,,553,,,94,2023-10-24,2887.78
3021,207,,117,468,,,85,547,20,2020-08-17,66449.48
3022,,208,89,414,449,639,,86,46,2018-05-04,3699.92
3023,,28,136,129,,118,,405,19,2020-03-20,8724.09
3024,410,293,162,263,438,,85,270,80,2021-05-28,9624.75
3025,,,47,452,,608,99,168,47,2018-06-10,8313.19
3026,,137,65,574,70,664,,122,25,2019-09-29,7292.28
3027,867,163,193,395,,485,,,15,2020-05-27,6435.13
3028,792,,53,785,,992,,411,2,2023-04-06,8931.96
3029,489,285,64,468,383,,51,,37,2020-07-01,9832.62
3030,,234,164,727,394,,,405,71,2023-08-01,411.50
3031,,,56,237,,139,,,11,2020-12-25,217340.31
3032,844,90,39,486,,547,74,561,76,2018-01-06,7735.51
3033,396,,97,296,,285,,,85,2021-05-06,9809.66
3034,,7,26,215,108,170,,342,3,2022-09-13,7906.52
3035,,41,79,201,57,,66,260,31,2020-11-12,3210.46
3036,461,48,16,982,215,,63,180,98,2018-12-05,8704.75
3037,621,,7,180,308,,,,3,2020-09-23,2326.42
3038,,300,150,748,,740,,522,20,2020-02-11,6406.43
3039,998,291,167,363,,929,,29,18,2019-10-12,6303.10
3040,,243,9,50,79,765,,187,78,2019-06-02,8642.21
3041,,271,9,776,334,459,33,543,54,2022-08-13,225558.34
3042,915,161,101,640,231,,93,770,22,2023-09-10,5079.46
3043,837,,65,409,483,950,,927,62,2020-12-24,3944.95
3044,211,262,33,706,327,797,,,6,2021-10-25,1164.72
3045,,,60,482,220,,75,,21,2022-02-07,2837.93
3046,190,177,43,61,209,830,,,92,2020-09-11,64662.31
3047,67,221,6,418,,332,59,171,61,2022-11-20,1785.30
3048,492,30,69,119,74,,82,803,68,2018-12-01,3257.59
3049,392,,130,987,464,93,,,50,2023-07-10,84562.82
3050,179,,70,352,,935,,,5,2023-10-10,9816.91
3051,,,188,474,,779,,862,92,2021-11-13,8494.77
3052,761,,194,839,,,,463,73,2018-02-06,3211.37
3053,361,,164,439,464,567,5,,92,2023-09-26,8337.66
3054,589,,156,22,,859,90,,22,2023-02-18,89008.76
3055,273,259,176,423,,333,19,210,42,2023-01-19,7272.64
3056,,83,123,405,,935,23,34,75,2020-07-12,9623.24
3057,186,283,200,828,,303,,999,23,2022-08-29,87338.79
3058,,229,93,779,313,822,,872,76,2021-06-25,183823.67
3059,702,,139,202,,,42,439,67,2021-06-11,5922.41
3060,121,188,142,782,,315,,613,75,2023-12-27,4186.05
3061,934,189,166,472,335,,,,17,2020-12-07,196348.47
3062,,213,165,97,26,,,750,45,2022-08-10,74828.64
3063,,248,120,284,,688,51,,24,2023-08-30,8260.62
3064,193,,195,547,423,8,,,59,2020-11-13,165351.42
3065,731,195,200,102,344,893,52,222,76,2019-05-20,216908.16
3066,505,96,81,693,,301,,481,93,2018-08-29,4392.10
3067,67,183,5,244,,955,,,12,2020-09-06,3892.07
3068,,9,197,18,,,,864,2,2023-01-11,8653.39
3069,478,157,19,293,,875,,,89,2021-05-21,4517.19
3070,29,262,54,159,197,430,,485,90,2023-11-09,30369.28
3071,851,202,100,554,469,355,,,80,2022-10-27,9355.25
3072,546,12,197,528,365,69,15,409,50,2022-08-27,6327.87
3073,,276,148,786,386,,,819,52,2018-11-28,154709.02
3074,717,171,43,477,,750,,389,62,2023-05-02,1045.07
3075,,155,26,706,,597,62,601,88,2019-05-27,2722.21
3076,,5,162,44,45,,26,,55,2018-04-21,7801.38
3077,859,71,149,345,,376,,932,95,2022-08-22,171774.95
3078,19,207,137,65,116,977,,683,27,2021-05-23,415.73
3079,254,,8,176,83,,85,463,95,2018-09-02,2586.56
3080,,36,5,955,,,,,73,2023-12-26,3595.68
3081,926,156,104,498,,445,,328,77,2018-04-23,8103.21
3082,,138,1,634,,390,,,6,2023-04-18,249882.81
3083,,151,76,903,,,,,18,2022-04-14,25557.12
3084,22,,21,410,259,792,,277,6,2023-06-27,4909.96
3085,985,84,122,656,386,,,878,95,2018-09-17,87895.44
3086,687,,62,483,,336,,882,66,2023-09-18,192158.89
3087,352,,158,866,,,,,99,2020-05-04,8820.77
3088,,183,10,870,155,327,,,1,2023-07-25,224159.38
3089,641,129,72,461,486,162,,862,62,2023-06-24,1875.64
3090,23,,178,656,73,234,,,69,2022-11-26,169255.36
3091,839,,101,312,,,,917,13,2018-01-26,1619.73
3092,,,112,46,139,609,,294,29,2019-03-16,17522.20
3093,,193,186,833,187,930,,,95,2023-02-26,151500.91
3094,,242,88,779,452,79,,100,100,2023-02-27,134325.08
3095,,80,164,549,,42,,570,42,2018-03-07,232011.17
3096,,250,11,864,,283,54,,66,2018-07-02,5963.50
3097,445,122,11,788,,621,,412,11,2020-09-03,63644.21
3098,972,50,77,227,,556,,807,68,2023-11-13,7101.03
3099,850,205,161,918,,232,,,69,2022-06-05,1470.48
3100,,208,79,817,,152,,399,17,2022-03-03,6798.29
3101,,,124,118,468,258,,449,62,2019-05-01,231117.59
3102,,203,7,105,433,300,49,372,98,2020-05-20,6141.76
3103,20,105,65,189,,,15,960,52,2020-10-23,7685.36
3104,75,,7,819,296,,16,232,13,2021-12-21,2591.39
3105,,175,17,836,272,,25,,74,2022-09-13,41319.31
3106,,233,39,919,,518,,,63,2022-03-13,7316.45
3107,881,148,3,128,449,157,,457,59,2021-02-14,230370.50
3108,117,287,31,414,249,,,770,43,2019-08-21,6152.33
3109,,,63,696,455,773,,,98,2019-12-26,5747.78
3110,,269,72,856,493,785,39,610,51,2021-11-28,716.65
3111,900,195,131,393,145,397,67,,28,2021-12-10,7451.51
3112,8,119,83,958,270,996,,,67,2019-04-28,9418.09
3113,414,64,172,319,,225,,670,12,2018-05-10,2199.22
3114,433,47,156,647,,741,,,97,2022-09-19,84269.84
3115,337,40,35,757,115,797,80,968,35,2020-10-18,3965.19
3116,838,133,104,258,68,,,418,88,2021-09-17,51178.01
3117,,,36,231,485,,,,62,2021-05-20,5822.10
3118,,234,82,710,172,535,,,88,2023-08-08,1356.87
